,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
77,chokurdakh,92,RU,1574516568,98,-22.18,70.62,147.9,8.93
78,hilo,20,US,1574516448,83,71.6,19.71,-155.08,4.65
79,myaundzha,100,RU,1574516704,98,-21.33,63.05,147.18,1.32
80,nikolskoye,65,RU,1574516571,67,21.99,59.7,30.79,11.18
81,laguna,40,BZ,1574516586,88,73.4,16.17,-88.94,4.7
82,mahebourg,75,MU,1574516583,58,86.0,-20.41,57.7,11.41
83,saskylakh,99,RU,1574516570,99,-20.81,71.97,114.09,2.55
84,katsuura,0,JP,1574516705,87,55.4,33.93,134.5,8.05
85,itarema,37,BR,1574516705,43,93.9,-2.92,-39.92,13.6
86,panaba,0,MX,1574516705,68,78.82,21.28,-88.27,5.3
87,gigmoto,4,PH,1574516705,80,83.28,13.78,124.39,12.91
88,naze,75,NG,1574516705,66,89.6,5.43,7.07,4.7
89,albany,20,US,1574516289,63,33.01,42.65,-73.75,7.34
90,airai,0,TL,1574516564,69,67.6,-8.93,125.41,2.75
91,uvira,100,CD,1574516706,99,54.21,-3.41,29.14,2.21
92,nigde,80,TR,1574516706,38,40.48,37.97,34.68,2.08
93,isangel,100,VU,1574516605,74,70.36,-19.55,169.27,17.25
94,mackenzie,90,CA,1574516706,91,41.0,55.34,-123.09,7.56
95,haines junction,5,CA,1574516706,97,20.39,60.75,-137.51,9.71
96,maragogi,28,BR,1574516707,70,79.16,-9.01,-35.22,9.84
97,wanning,20,AT,1574516623,54,59.0,48.64,13.53,13.87
98,bandarbeyla,2,SO,1574516707,80,81.64,9.49,50.81,20.74
99,la seyne-sur-mer,100,FR,1574516672,93,62.6,43.1,5.88,8.05
100,holt,75,GB,1574516707,87,51.01,53.08,-2.88,3.36
101,sovetskiy,51,RU,1574516542,71,15.96,56.76,48.47,7.96
102,luderitz,0,NA,1574516550,82,60.35,-26.65,15.16,22.46
103,margate,14,AU,1574516559,43,52.0,-43.03,147.26,9.17
104,plouzane,75,FR,1574516708,81,50.0,48.38,-4.62,13.87
105,sao felix do xingu,100,BR,1574516708,94,76.3,-6.64,-51.99,6.08
106,ancud,40,CL,1574516568,67,60.8,-41.87,-73.83,19.46
107,esqueda,65,MX,1574516709,62,47.89,30.72,-109.59,5.95
108,tahoua,0,NE,1574516709,10,98.6,14.89,5.26,9.17
109,port lincoln,0,AU,1574516638,76,53.46,-34.72,135.86,4.36
110,sept-iles,40,CA,1574516444,80,32.0,50.2,-66.38,10.29
111,doka,15,SD,1574516709,28,89.89,13.52,35.76,9.44
112,port blair,0,IN,1574516709,68,82.47,11.67,92.75,12.39
113,aklavik,90,CA,1574516622,84,6.8,68.22,-135.01,3.51
114,meulaboh,97,ID,1574516636,78,82.22,4.14,96.13,10.31
115,vostok,100,RU,1574516565,97,28.09,46.45,135.83,6.22
116,avdon,20,IL,1574516710,49,71.6,33.05,35.18,6.93
117,irtyshskiy,100,RU,1574516710,96,18.16,58.33,68.13,3.74
118,mena,100,UA,1574516710,33,24.08,51.52,32.22,9.22
119,victoria point,40,AU,1574516711,73,75.0,-27.58,153.3,14.99
120,vao,100,EE,1574516600,48,26.11,59.1,26.19,7.16
121,coquimbo,90,CL,1574516711,77,62.6,-29.95,-71.34,5.82
122,cabo san lucas,5,MX,1574516546,93,63.0,22.89,-109.91,6.93
123,tual,35,ID,1574516711,74,82.0,-5.67,132.75,8.23
124,kapaa,20,US,1574516545,74,78.8,22.08,-159.32,21.92
125,pocone,11,BR,1574516712,26,107.22,-16.26,-56.62,1.57
126,sandakan,75,MY,1574516712,88,82.4,5.84,118.12,3.71
127,saldanha,60,PT,1574516593,67,49.75,41.42,-6.55,15.86
128,kaitangata,100,NZ,1574516562,82,57.11,-46.28,169.85,11.63
129,fairbanks,90,US,1574516431,92,25.0,64.84,-147.72,2.46
130,netrakona,7,BD,1574516713,76,69.31,24.88,90.72,2.28
131,chuy,1,UY,1574516553,53,69.03,-33.69,-53.46,13.53
132,sitka,0,US,1574516598,90,28.0,37.17,-99.65,1.99
133,mareeba,1,AU,1574516713,83,71.6,-16.99,145.42,1.12
134,hasaki,75,JP,1574516567,100,59.0,35.73,140.83,12.75
135,hambantota,75,LK,1574516603,100,75.2,6.12,81.12,1.12
136,khatanga,98,RU,1574516582,99,-15.83,71.98,102.47,3.33
137,sao paulo de olivenca,100,BR,1574516562,62,87.37,-3.38,-68.87,5.61
138,port alfred,81,ZA,1574516558,80,73.0,-33.59,26.89,5.01
139,lebu,75,ET,1574516565,52,69.8,8.96,38.73,13.87
140,nome,90,US,1574516601,93,50.0,30.04,-94.42,10.29
141,havelock,90,US,1574516714,71,55.4,34.88,-76.9,8.05
142,blythe,1,US,1574516714,71,51.8,33.61,-114.59,3.36
143,krasnyy yar,14,RU,1574516715,42,21.56,50.7,44.73,7.52
144,mairana,64,BO,1574516715,84,69.55,-18.12,-63.96,3.02
145,high level,20,CA,1574516682,65,39.2,58.52,-117.13,8.05
146,mar del plata,100,AR,1574516410,60,59.07,-46.43,-67.52,10.45
147,marsh harbour,100,BS,1574516715,58,74.26,26.54,-77.06,10.51
148,cidreira,96,BR,1574516556,74,67.75,-30.17,-50.22,24.29
149,tokonou,99,GN,1574516716,32,88.68,9.65,-9.78,4.56
150,pitimbu,75,BR,1574516716,52,87.8,-7.47,-34.81,9.17
151,faanui,85,PF,1574516433,78,80.33,-16.48,-151.75,17.29
152,bathsheba,40,BB,1574516599,70,86.0,13.22,-59.52,13.87
153,cherskiy,100,RU,1574516589,96,-23.33,68.75,161.3,7.94
154,the valley,20,AI,1574516537,62,86.0,18.22,-63.06,10.29
155,jiayuguan,40,CN,1574516717,31,9.77,39.77,98.29,2.01
156,severo-kurilsk,100,RU,1574516601,97,25.9,50.68,156.12,8.93
157,kruisfontein,38,ZA,1574516598,57,67.42,-34.0,24.73,14.79
158,mbalmayo,75,CM,1574516717,62,86.0,3.52,11.5,3.36
159,arraial do cabo,65,BR,1574516549,70,87.8,-22.97,-42.02,5.82
160,vila do maio,75,CV,1574516717,48,84.2,15.13,-23.22,19.46
161,poum,40,MK,1574516566,58,53.6,41.28,20.71,1.12
162,westport,1,US,1574516554,59,39.2,41.14,-73.36,5.82
163,yashkino,100,RU,1574516718,71,5.0,55.87,85.43,20.13
164,georgetown,75,GY,1574516383,94,84.2,6.8,-58.16,11.41
165,saint george,20,GR,1574516650,72,62.6,39.45,22.34,6.93
166,hella,0,BF,1574516718,14,98.19,10.47,-3.27,7.29
167,makakilo city,1,US,1574516718,69,79.0,21.35,-158.09,4.7
168,tuktoyaktuk,74,CA,1574516558,92,7.59,69.44,-133.03,5.1
169,porto novo,20,BR,1574516719,61,80.6,-23.68,-45.44,6.93
170,barra do bugres,2,BR,1574516719,43,94.48,-15.07,-57.19,3.29
171,fenoarivo,75,MG,1574516719,65,77.0,-18.93,47.44,19.46
172,palauig,46,PH,1574516719,82,75.88,15.44,119.9,3.56
173,scarborough,100,GB,1574516655,100,48.99,54.28,-0.41,8.05
174,kodiak,90,US,1574516544,84,32.0,39.95,-94.76,6.93
175,kohat,20,PK,1574516643,63,64.4,33.6,71.44,4.7
176,pevek,100,RU,1574516590,92,-8.16,69.7,170.27,5.77
177,salalah,0,OM,1574516414,58,82.4,17.01,54.1,12.75
178,maracaibo,75,CO,1574516721,88,71.6,3.41,-75.78,4.7
179,ous,96,RU,1574516721,94,27.68,60.91,61.52,8.55
180,mount gambier,0,AU,1574516591,93,42.8,-37.83,140.78,3.53
181,bandundu,97,CD,1574516559,85,78.13,-3.32,17.38,4.23
182,mosjoen,99,NO,1574516721,65,44.6,65.84,13.19,14.99
183,wasilla,90,US,1574516721,82,39.2,61.58,-149.44,4.7
184,bronnoysund,91,NO,1574516721,65,44.6,65.46,12.2,14.99
185,neryungri,100,RU,1574516722,98,-17.81,56.66,124.71,5.44
186,ojuelos de jalisco,87,MX,1574516722,62,61.99,21.86,-101.59,3.18
187,orvault,96,FR,1574516722,93,54.0,47.27,-1.62,10.29
188,kasongo-lunda,98,CD,1574516722,69,79.23,-6.48,16.82,3.8
189,teya,75,MX,1574516722,88,75.0,21.05,-89.07,5.82
190,uyo,100,NG,1574516707,68,85.73,5.03,7.92,6.78
191,te anau,100,NZ,1574516569,91,54.66,-45.41,167.72,5.59
192,matara,100,BI,1574516633,96,59.74,-3.48,29.48,3.62
193,mikhaylovskoye,75,RU,1574516723,74,28.4,43.1,44.64,6.71
194,pacific grove,1,US,1574516335,75,51.01,36.62,-121.92,6.82
195,cameta,90,US,1574516723,87,48.0,33.01,-90.84,6.93
196,kosiv,90,UA,1574516723,100,28.4,48.32,25.1,11.18
197,pangnirtung,100,CA,1574516723,94,24.89,66.15,-65.72,12.55
198,copiapo,90,CL,1574516723,59,64.4,-27.37,-70.33,8.39
199,mnogovershinnyy,48,RU,1574516724,86,10.26,53.94,139.92,14.54
200,vila velha,40,BR,1574516578,58,87.8,-3.71,-38.6,16.11
201,pedernales,78,EC,1574516624,72,78.93,0.07,-80.05,4.34
202,fort-shevchenko,0,KZ,1574516582,56,24.75,44.51,50.26,6.38
203,narsaq,40,GL,1574516587,53,21.2,60.91,-46.05,3.36
204,san julian,2,PH,1574516724,85,79.9,11.75,125.45,5.95
205,iqaluit,90,CA,1574516341,86,26.6,63.75,-68.52,8.05
206,sao gabriel da cachoeira,20,BR,1574516725,74,82.4,-0.13,-67.09,6.93
207,college,75,US,1574516623,92,25.0,64.86,-147.8,2.59
208,taltal,27,CL,1574516632,72,64.09,-25.41,-70.49,7.63
209,jiaozuo,93,CN,1574516725,53,53.49,35.21,113.25,4.81
210,bellview,75,US,1574516725,93,41.0,32.78,-95.7,3.36
211,marrakesh,90,MA,1574516725,93,64.4,31.63,-7.99,5.82
212,lincoln,75,GB,1574516470,93,50.0,53.23,-0.54,9.17
213,thinadhoo,100,MV,1574516726,74,83.62,0.53,72.93,8.68
214,coatesville,1,US,1574516621,62,36.0,39.98,-75.82,2.89
215,ambon,90,FR,1574516611,87,53.6,47.55,-2.56,9.17
216,bethel,75,US,1574516472,85,17.6,60.79,-161.76,10.29
217,ratnagiri,0,IN,1574516726,71,72.77,16.98,73.3,2.48
218,miracema do tocantins,75,BR,1574516651,66,88.12,-9.56,-48.4,1.63
219,yaan,36,NG,1574516727,35,95.07,7.38,8.57,3.02
220,idil,30,TR,1574516727,14,62.6,37.34,41.89,2.24
221,lompoc,1,US,1574516611,87,59.0,34.64,-120.46,5.82
222,oranjemund,0,ZA,1574516727,56,65.98,-28.55,16.43,19.6
223,terni,88,IT,1574516727,51,64.4,42.56,12.64,11.41
224,ishinomaki,75,JP,1574516728,100,50.0,38.42,141.3,2.24
225,harper,1,US,1574516631,93,42.01,30.3,-99.24,7.16
226,talnakh,40,RU,1574516556,76,-7.6,69.49,88.39,13.42
227,coburg,20,DE,1574516728,81,53.01,50.26,10.96,12.75
228,esperance,100,AU,1574516556,77,60.8,-33.86,121.89,8.05
229,nanortalik,6,GL,1574516573,67,34.14,60.14,-45.24,8.57
230,malvern,90,GB,1574516728,93,50.0,52.12,-2.33,3.36
231,quatre cocos,75,MU,1574516589,58,86.0,-20.21,57.76,11.41
232,preeceville,100,CA,1574516729,83,33.4,51.95,-102.67,13.51
233,vardo,1,US,1574516729,68,34.0,39.62,-77.74,5.95
234,cimislia,90,MD,1574516729,68,30.2,46.52,28.78,10.29
235,mrakovo,75,BA,1574516729,62,60.8,43.97,18.28,3.36
236,tutoia,20,BR,1574516730,62,87.8,-2.76,-42.27,23.04
237,tautira,96,PF,1574516730,78,77.0,-17.73,-149.15,4.7
238,saint-paul,61,FR,1574516730,81,55.99,45.22,1.9,9.17
239,alausi,35,EC,1574516730,76,63.63,-2.2,-78.83,6.13
240,xifeng,100,CN,1574516731,84,30.31,42.73,124.72,10.45
241,mitsamiouli,40,KM,1574516731,52,91.4,-11.38,43.28,9.17
242,panama city,1,US,1574516696,93,73.0,30.16,-85.65,6.93
243,rosarito,40,CO,1574516731,72,73.4,4.91,-75.23,4.79
244,helong,0,CN,1574516620,64,62.19,25.94,116.13,1.32
245,aykhal,90,RU,1574516731,82,-18.4,65.95,111.51,2.24
246,lawrenceburg,90,US,1574516731,100,62.01,35.24,-87.33,6.93
247,zhigansk,100,RU,1574516613,95,-18.87,66.77,123.37,8.1
248,vilhena,20,BR,1574516732,83,78.8,-12.74,-60.15,9.17
249,torquay,75,GB,1574516732,93,54.0,50.47,-3.52,8.05
250,birao,0,CF,1574516732,16,88.07,10.3,22.78,9.35
251,nedjo,95,ET,1574516732,88,64.18,9.5,35.5,3.76
252,inuvik,90,CA,1574516732,84,6.8,68.36,-133.71,2.84
253,avera,90,US,1574516553,86,62.6,33.19,-82.53,3.36
254,rawson,10,AR,1574516606,36,67.6,-43.3,-65.11,25.64
255,san rafael,71,AR,1574516733,57,69.4,-34.61,-68.33,6.08
256,saint-pierre,99,FR,1574516551,81,46.4,48.95,4.24,8.05
257,beringovskiy,0,RU,1574516604,82,7.57,63.05,179.32,15.79
258,eyl,0,SO,1574516733,79,81.77,7.98,49.82,25.81
259,poso,99,ID,1574516733,91,68.0,-1.4,120.75,2.01
260,hidrolandia,67,BR,1574516733,33,96.75,-4.41,-40.44,4.83
261,dalvik,100,SE,1574516734,100,41.0,57.79,14.13,6.93
262,los llanos de aridane,20,ES,1574516555,64,75.2,28.66,-17.92,11.41
263,thanatpin,20,MM,1574516734,83,82.4,17.29,96.58,5.82
264,praia,49,BR,1574516571,73,76.48,-20.25,-43.81,10.71
265,srednekolymsk,91,RU,1574516734,98,-20.31,67.46,153.71,5.17
266,saint-philippe,1,CA,1574516584,73,28.0,45.36,-73.48,11.41
267,torbay,90,CA,1574516562,93,36.0,47.66,-52.73,3.36
268,jimenez,20,PA,1574516735,83,75.2,8.54,-82.37,1.12
269,warrington,90,GB,1574516562,87,51.01,53.39,-2.59,10.29
270,kamina,100,CD,1574516735,94,69.69,-8.74,25.0,2.82
271,mumford,89,GH,1574516735,73,84.58,5.26,-0.76,6.31
272,rajshahi,0,BD,1574516735,47,71.71,24.37,88.59,0.4
273,muros,75,ES,1574516736,81,59.0,42.77,-9.06,9.17
274,yinchuan,100,CN,1574516736,24,28.99,38.48,106.21,1.99
275,lata,58,IN,1574516574,83,21.49,30.78,78.62,6.38
276,leningradskiy,92,RU,1574516594,96,-3.8,69.38,178.42,21.23
277,pandamatenga,100,BW,1574516736,31,91.02,-18.54,25.64,10.16
278,minot,1,US,1574516694,74,33.8,48.23,-101.3,16.11
279,suhbaatar,0,MN,1574516631,93,-7.65,50.23,106.21,7.47
280,sumisip,19,PH,1574516737,91,79.07,12.51,124.37,7.23
281,mount isa,22,AU,1574516564,25,86.0,-20.73,139.49,6.93
282,kahului,1,US,1574516607,78,75.99,20.89,-156.47,17.22
283,pangody,0,RU,1574516737,96,-10.37,65.85,74.49,9.66
284,la rochelle,69,FR,1574516738,93,53.6,46.16,-1.15,9.17
285,sahuaripa,33,MX,1574516738,55,50.2,29.05,-109.23,4.85
286,calca,75,PE,1574516738,71,53.6,-13.32,-71.96,4.7
287,swellendam,0,ZA,1574516738,44,77.0,-34.02,20.44,20.8
288,sobolevo,100,RU,1574516547,34,24.03,54.43,31.9,12.59
289,hearst,100,CA,1574516645,83,31.77,49.69,-83.67,12.21
290,atar,0,MR,1574516739,13,85.23,20.52,-13.05,7.63
291,senanga,62,ZM,1574516739,44,85.23,-16.1,23.3,7.81
292,northam,2,AU,1574516609,60,68.0,-31.65,116.67,8.05
293,waipawa,0,NZ,1574516739,83,55.0,-39.94,176.59,1.01
294,sola,100,TZ,1574516739,89,67.95,-3.17,33.8,9.28
295,geraldton,90,CA,1574516545,85,24.8,49.72,-86.95,8.05
296,ahipara,100,NZ,1574516552,100,57.0,-35.17,173.16,17.27
297,carnarvon,0,ZA,1574516580,6,85.06,-30.97,22.13,16.4
298,ayagoz,100,KZ,1574516741,76,1.47,47.96,80.43,5.23
299,vestmannaeyjar,100,IS,1574516742,77,43.02,63.44,-20.27,4.61
300,baruun-urt,71,MN,1574516742,84,-3.24,46.68,113.28,5.82
301,gazanjyk,0,TM,1574516742,42,26.04,39.24,55.52,6.4
302,tsabong,0,BW,1574516742,9,93.27,-26.02,22.4,14.74
303,svetlogorsk,40,RU,1574516574,67,23.0,53.14,59.15,8.95
304,rio grande,40,BR,1574516743,47,75.2,-32.03,-52.1,14.99
305,victoria,75,BN,1574516488,83,80.6,5.28,115.24,5.82
306,gashua,82,NG,1574516743,10,98.91,12.87,11.04,12.44
307,sydney,90,AU,1574516517,100,66.99,-33.85,151.22,5.82
308,xinyu,1,CN,1574516743,58,65.48,27.8,114.93,2.08
309,merauke,0,ID,1574516743,76,75.43,-8.49,140.4,7.05
310,villiers,85,ZA,1574516744,53,71.76,-27.03,28.6,16.02
311,port hardy,90,CA,1574516571,93,46.4,50.7,-127.42,17.22
312,kavieng,100,PG,1574516634,75,81.63,-2.57,150.8,8.52
313,sao joao da barra,100,BR,1574516590,62,89.6,-21.64,-41.05,11.41
314,ostersund,95,SE,1574516744,93,35.6,63.18,14.64,9.17
315,silifke,100,TR,1574516745,44,51.66,36.38,33.93,4.9
316,brownsville,90,US,1574516745,93,63.0,25.91,-97.49,11.41
317,asheville,90,US,1574516687,87,53.01,35.6,-82.55,5.64
318,veraval,90,FR,1574516745,100,51.01,49.65,0.71,12.75
319,portland,1,US,1574516564,54,34.0,43.66,-70.25,4.7
320,miraflores,81,PE,1574516745,32,66.2,-16.39,-71.52,3.36
321,demba,100,CD,1574516746,95,69.73,-5.47,22.27,1.34
322,tra vinh,100,VN,1574516746,90,76.51,9.93,106.35,5.53
323,rumoi,100,JP,1574516746,84,47.79,43.93,141.67,10.02
324,pyapon,1,MM,1574516746,76,74.79,16.29,95.68,1.39
325,frederick,1,US,1574516705,92,37.4,39.41,-77.41,5.95
326,alofi,100,NU,1574516746,94,75.2,-19.06,-169.92,6.93
327,tiznit,100,MA,1574516387,92,59.32,29.7,-9.73,14.38
328,bom jardim,20,BR,1574516747,51,82.4,-7.8,-35.59,9.17
329,potosi,74,BO,1574516747,58,53.94,-19.59,-65.75,6.73
330,jinji,0,CN,1574516747,91,65.66,22.16,112.49,1.45
331,touros,75,BR,1574516747,58,86.0,-5.2,-35.46,13.87
332,san vicente,90,EC,1574516607,94,75.2,-0.59,-80.41,8.05
333,mbumi,85,TZ,1574516747,71,83.14,-7.91,39.21,6.11
334,oparino,94,RU,1574516747,94,14.61,59.85,48.28,5.5
335,ajdabiya,0,LY,1574516748,37,73.29,30.75,20.22,8.08
336,saint-joseph,100,FR,1574516748,93,59.0,43.56,6.97,9.17
337,naifaru,95,MV,1574516748,79,83.37,5.44,73.37,17.34
338,kanpur,100,IN,1574516748,68,69.8,26.46,80.32,4.7
339,puqi,0,CN,1574516748,74,58.44,29.72,113.88,2.44
340,narasannapeta,0,IN,1574516748,81,70.25,18.42,84.04,2.37
341,kendari,93,ID,1574516749,89,74.21,-3.99,122.52,1.03
342,sarkand,100,KZ,1574516749,48,20.32,45.41,79.91,3.76
343,benghazi,16,LY,1574516749,42,72.14,32.12,20.07,8.81
344,umm kaddadah,1,SD,1574516575,12,85.14,13.6,26.69,15.79
345,nyrob,100,RU,1574516749,92,30.4,60.74,56.73,8.46
346,tunceli,100,TR,1574516749,26,57.2,39.11,39.55,8.05
347,solnechnyy,0,RU,1574516651,81,13.33,50.72,136.64,3.6
348,shenjiamen,100,CN,1574516750,97,67.57,29.96,122.3,8.57
349,barhi,0,IN,1574516750,59,66.38,24.31,85.42,3.69
350,banda aceh,0,ID,1574516750,90,74.16,5.56,95.32,5.01
351,mocuba,99,MZ,1574516750,75,83.44,-16.84,36.99,12.28
352,uttaradit,0,TH,1574516750,78,72.46,17.63,100.1,1.99
353,paso de patria,75,AR,1574516750,69,78.8,-27.25,-58.55,20.8
354,sangueya,0,GN,1574516750,50,89.94,10.7,-14.37,6.44
355,misratah,100,LY,1574516738,59,70.41,32.38,15.09,17.76
356,frutigen,75,CH,1574516751,75,57.2,46.59,7.64,3.36
357,kawalu,96,ID,1574516751,95,70.74,-7.38,108.21,1.99
358,souillac,71,FR,1574516622,76,57.2,45.6,-0.6,5.82
359,kedrovyy,75,RU,1574516751,66,14.0,56.17,91.82,8.95
360,lavrentiya,100,RU,1574516587,76,18.9,65.58,-170.99,14.27
361,kiunga,87,PG,1574516752,96,72.7,-6.12,141.3,0.89
362,lashio,0,MM,1574516752,69,57.31,22.93,97.75,2.06
363,puerto carreno,20,CO,1574516752,83,80.6,6.19,-67.49,13.87
364,santa maria,40,BR,1574516543,58,82.4,-16.02,-48.01,3.36
365,barsovo,40,RU,1574516752,100,23.0,61.17,73.17,6.71
366,huarmey,2,PE,1574516635,53,73.8,-10.07,-78.15,7.99
367,punta alta,40,AR,1574516710,65,80.6,-27.46,-55.82,9.17
368,blackwater,75,GB,1574516753,93,52.0,51.33,-0.78,11.41
369,valparaiso,40,US,1574516753,100,30.0,41.47,-87.06,4.88
370,rumonge,100,BI,1574516753,92,67.62,-3.97,29.44,1.21
371,caborca,80,MX,1574516753,95,44.01,30.58,-111.1,3.65
372,morondava,40,MG,1574516606,50,85.46,-20.3,44.28,7.9
373,vagur,0,FO,1574516753,93,46.54,61.47,-6.81,12.88
374,port augusta,0,AU,1574516753,72,62.6,-32.49,137.76,12.75
375,codrington,0,AU,1574516754,77,73.4,-28.95,153.24,4.7
376,sakaiminato,28,JP,1574516754,93,53.6,35.55,133.23,5.82
377,susurluk,75,TR,1574516754,67,60.8,39.91,28.16,1.12
378,yanam,0,IN,1574516754,78,73.9,16.73,82.22,3.85
379,mitchell,1,US,1574516754,80,30.2,43.71,-98.03,9.17
380,gilgit,87,PK,1574516754,64,22.06,35.92,74.31,3.71
381,ulkan,100,RU,1574516754,93,-5.4,57.24,107.32,6.89
382,ostrovnoy,100,RU,1574516587,92,23.86,68.05,39.51,16.73
383,graaff-reinet,0,ZA,1574516755,18,85.23,-32.25,24.53,9.51
384,surt,86,LY,1574516615,34,73.78,31.21,16.59,10.85
385,cedar city,90,US,1574516755,92,32.0,37.68,-113.06,4.36
